Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
900 2.6 2.5 51.2174582558 70.5441197624 4.64
900 2.6 2.4 51.1362889086 70.0041491397 4.65
900 2.6 2.3 51.0467227323 69.3691132666 4.65
900 2.6 2.2 50.9035767899 68.7530904436 4.65
900 2.6 2.1 50.7492350755 68.1275610955 4.65
900 2.6 2.0 50.5133241648 67.4659069522 4.65
900 2.6 1.9 50.237028505 66.7738319288 4.64
900 2.6 1.8 49.9283450761 66.0817569054 4.64
900 2.6 1.7 49.551687317 65.380175357 4.62
900 2.6 1.6 49.0614724416 64.6215546582 4.6
900 2.6 1.5 48.499284746 63.9047626697 4.57
900 2.6 1.4 47.7815557889 63.1841680712 4.54
900 2.6 1.3 46.9914541626 62.4141395424 4.49
900 2.6 1.2 46.078199044 61.6517162336 4.44
900 2.6 1.1 45.0241970769 60.8531681297 4.38
900 2.6 1.0 43.8174527915 60.0356069757 4.3
900 2.7 2.9 50.9983410032 70.9776173045 4.62
900 2.7 2.8 50.9719509691 70.6201719628 4.62
900 2.7 2.7 50.941162596 70.2399109609 4.63
900 2.7 2.6 50.8947801119 69.6980390332 4.63
900 2.7 2.5 50.8284051777 69.2721467111 4.64
900 2.7 2.4 50.7472358304 68.7397813085 4.64
900 2.7 2.3 50.6584693522 68.1180545705 4.65
900 2.7 2.2 50.5157232588 67.5172421875 4.65
900 2.7 2.1 50.3613815443 66.8955154494 4.65
900 2.7 2.0 50.1282695767 66.2433678312 4.65
900 2.7 1.9 49.8539731619 65.5646019429 4.64
900 2.7 1.8 49.545689582 64.8801321395 4.63
900 2.7 1.7 49.1710310679 64.1937610311 4.62
900 2.7 1.6 48.6840149845 63.4484494675 4.6
900 2.7 1.5 48.1234266849 62.754473139 4.57
900 2.7 1.4 47.4084966708 62.0490889806 4.53
900 2.7 1.3 46.6247926286 61.2942708919 4.49
900 2.7 1.2 45.7195344899 60.5413541081 4.44
900 2.7 1.1 44.6735295029 59.7599177493 4.37
900 2.7 1.0 43.4751820465 58.9575670353 4.3
900 2.8 2.9 50.5737013639 69.6295920529 4.61
900 2.8 2.8 50.5473113299 69.2740480162 4.62
900 2.8 2.7 50.5165229568 68.8956883193 4.62
900 2.8 2.6 50.4701404726 68.3595203066 4.63
900 2.8 2.5 50.4037655385 67.9393318996 4.63
900 2.8 2.4 50.3225961912 67.414571717 4.64
900 2.8 2.3 50.234229562 66.798548894 4.64
900 2.8 2.2 50.0930828646 66.2129469511 4.64
900 2.8 2.1 49.9387411501 65.596924128 4.65
900 2.8 2.0 49.7068287294 64.9485791199 4.64
900 2.8 1.9 49.4333320127 64.2793197566 4.64
900 2.8 1.8 49.1266478288 63.6157643083 4.63
900 2.8 1.7 48.7539885597 62.950307555 4.61
900 2.8 1.6 48.2717706643 62.2240090414 4.59
900 2.8 1.5 47.7139813077 61.5452431531 4.56
900 2.8 1.4 47.0014503876 60.8512668247 4.53
900 2.8 1.3 46.2237440804 60.1268696161 4.48
900 2.8 1.2 45.3256832238 59.3986697975 4.43
900 2.8 1.1 44.2860758208 58.6457530138 4.37
900 2.8 1.0 43.0957253444 57.8586127399 4.29
900 2.9 2.9 50.0854857335 68.2815668013 4.6
900 2.9 2.8 50.0590956995 67.9298253745 4.61
900 2.9 2.7 50.0287071754 67.5533669827 4.61
900 2.9 2.6 49.9823246912 67.019100275 4.62
900 2.9 2.5 49.9163496061 66.600813173 4.62
900 2.9 2.4 49.8355801078 66.0912634305 4.63
900 2.9 2.3 49.7480131766 65.4923523525 4.63
900 2.9 2.2 49.6068664792 64.9143556297 4.64
900 2.9 2.1 49.4525247647 64.3059380267 4.64
900 2.9 2.0 49.22221174 63.6690008485 4.63
900 2.9 1.9 48.9503144193 63.0054454003 4.63
900 2.9 1.8 48.6472288764 62.3551990871 4.62
900 2.9 1.7 48.2789679463 61.6935449438 4.6
900 2.9 1.6 47.7995489939 60.9862594803 4.58
900 2.9 1.5 47.2445585803 60.3227040321 4.56
900 2.9 1.4 46.5360261503 59.6439381437 4.52
900 2.9 1.3 45.7639177291 58.9328500702 4.47
900 2.9 1.2 44.8746535505 58.2255646067 4.42
900 2.9 1.1 43.8430431275 57.4802530431 4.36
900 2.9 1.0 42.6622890271 56.7045205993 4.28
900 3.0 2.9 49.553286713 66.9183311096 4.59
900 3.0 2.8 49.5268966789 66.5703922928 4.6
900 3.0 2.7 49.4969080038 66.199637816 4.6
900 3.0 2.6 49.4505255197 65.6691737184 4.61
900 3.0 2.5 49.3849502835 65.2565905314 4.61
900 3.0 2.4 49.3049804833 64.7565473139 4.62
900 3.0 2.3 49.21821325 64.161438846 4.62
900 3.0 2.2 49.0778662506 63.5910473432 4.62
900 3.0 2.1 48.9235245362 62.9959388752 4.62
900 3.0 2.0 48.6956106055 62.3647056121 4.62
900 3.0 1.9 48.4257125297 61.720163214 4.61
900 3.0 1.8 48.1238265339 61.0851273408 4.61
900 3.0 1.7 47.7583645468 60.4386836376 4.59
900 3.0 1.6 47.2841436315 59.7485099192 4.57
900 3.0 1.5 46.7351509529 59.098263606 4.54
900 3.0 1.4 46.0314167108 58.4366094628 4.5
900 3.0 1.3 45.2669054206 57.7369292193 4.46
900 3.0 1.2 44.3824394301 57.0448541959 4.41
900 3.0 1.1 43.3572265911 56.3166543773 4.34
900 3.0 1.0 42.1896675078 55.5561323736 4.27
900 3.1 2.9 48.9595109463 65.4638327774 4.58
900 3.1 2.8 48.9331209122 65.1177952657 4.58
900 3.1 2.7 48.9031322371 64.7546460089 4.59
900 3.1 2.6 48.856749753 64.2260832163 4.59
900 3.1 2.5 48.7915743658 63.8154013343 4.6
900 3.1 2.4 48.7120044146 63.3229633368 4.6
900 3.1 2.3 48.6252371813 62.737361394 4.61
900 3.1 2.2 48.4856898799 62.1726738062 4.61
900 3.1 2.1 48.3313481655 61.5889731683 4.61
900 3.1 2.0 48.1050336308 60.9653451252 4.61
900 3.1 1.9 47.8387341961 60.3379144721 4.6
900 3.1 1.8 47.5400469922 59.7218916491 4.59
900 3.1 1.7 47.1757845521 59.092559691 4.58
900 3.1 1.6 46.7043625798 58.4156951077 4.56
900 3.1 1.5 46.1601680892 57.7749553195 4.53
900 3.1 1.4 45.4632312802 57.1247090063 4.49
900 3.1 1.3 44.708316366 56.445943118 4.45
900 3.1 1.2 43.8334467515 55.7709798397 4.39
900 3.1 1.1 42.8166307416 55.0484839361 4.33
900 3.1 1.0 41.6666650142 54.3145802025 4.25
900 3.2 2.9 48.3153542054 63.9808148701 4.56
900 3.2 2.8 48.2889641714 63.6347773584 4.56
900 3.2 2.7 48.2593753453 63.2754307116 4.57
900 3.2 2.6 48.2133927101 62.7563744441 4.58
900 3.2 2.5 48.1486171719 62.345692562 4.58
900 3.2 2.4 48.0690472207 61.8627610897 4.58
900 3.2 2.3 47.9834795345 61.2866656718 4.59
900 3.2 2.2 47.8447319311 60.7295833041 4.59
900 3.2 2.1 47.6931891596 60.1610931063 4.59
900 3.2 2.0 47.468474021 59.5507741983 4.59
900 3.2 1.9 47.2065729252 58.9404552903 4.58
900 3.2 1.8 46.9090852684 58.3301363823 4.57
900 3.2 1.7 46.5500208653 57.7293239993 4.56
900 3.2 1.6 46.082597383 57.063867246 4.54
900 3.2 1.5 45.5436009294 56.4364365929 4.51
900 3.2 1.4 44.8530617044 55.8071046348 4.47
900 3.2 1.3 44.1069434683 55.1454504916 4.43
900 3.2 1.2 43.2428697768 54.4895002633 4.37
900 3.2 1.1 42.2364498409 53.7822147999 4.31
900 3.2 1.0 41.0984795836 53.0616202013 4.24
900 3.3 2.9 47.5972253994 62.5111060978 4.54
900 3.3 2.8 47.5708353653 62.1688711962 4.54
900 3.3 2.7 47.5416463882 61.8171297694 4.55
900 3.3 2.6 47.4956637531 61.3056787219 4.55
900 3.3 2.5 47.4312880639 60.9007007549 4.56
900 3.3 2.4 47.3521179617 60.4310784176 4.56
900 3.3 2.3 47.2673499734 59.8739960499 4.57
900 3.3 2.2 47.131401313 59.3283215122 4.57
900 3.3 2.1 46.9806582396 58.7636339244 4.57
900 3.3 2.0 46.7603414399 58.1609202364 4.57
900 3.3 1.9 46.5004395892 57.5563052434 4.56
900 3.3 1.8 46.2053510263 56.9649993855 4.55
900 3.3 1.7 45.8494854153 56.3698909176 4.53
900 3.3 1.6 45.38725997 55.7215459094 4.51
900 3.3 1.5 44.8526618554 55.1055230864 4.49
900 3.3 1.4 44.1689200635 54.4933028734 4.45
900 3.3 1.3 43.4347972973 53.8506617802 4.4
900 3.3 1.2 42.5811196799 53.2175272121 4.35
900 3.3 1.1 41.587894761 52.5311561037 4.29
900 3.3 1.0 40.4647189168 51.8200680302 4.21
900 3.4 2.9 46.8067239241 60.9995686154 4.51
900 3.4 2.8 46.780733739 60.6611363237 4.51
900 3.4 2.7 46.7515447619 60.313197507 4.52
900 3.4 2.6 46.7063618248 59.8112529846 4.53
900 3.4 2.5 46.6423859846 59.4100776276 4.53
900 3.4 2.4 46.5640155804 58.9480605103 4.53
900 3.4 2.3 46.4808469881 58.4137938027 4.54
900 3.4 2.2 46.3456980257 57.879527095 4.54
900 3.4 2.1 46.1969541973 57.3319512523 4.54
900 3.4 2.0 45.9774370957 56.7368427844 4.54
900 3.4 1.9 45.7203341879 56.1550434515 4.53
900 3.4 1.8 45.4272448701 55.5789480337 4.52
900 3.4 1.7 45.0749779001 54.9876421758 4.51
900 3.4 1.6 44.6195498878 54.3469023876 4.49
900 3.4 1.5 44.0901498102 53.7536952247 4.46
900 3.4 1.4 43.4144049983 53.1699945868 4.42
900 3.4 1.3 42.6922777022 52.5330574087 4.37
900 3.4 1.2 41.8529946488 51.9132319757 4.32
900 3.4 1.1 40.872964747 51.2515778324 4.26
900 3.4 1.0 39.7685818058 50.559502809 4.18
900 3.5 2.9 45.9482481186 59.5983068235 4.47
900 3.5 2.8 45.9222579335 59.2655784469 4.48
900 3.5 2.7 45.8930689564 58.9176396301 4.48
900 3.5 2.6 45.8486857173 58.4252016327 4.49
900 3.5 2.5 45.7851097261 58.0354341058 4.49
900 3.5 2.4 45.7079388689 57.5772195985 4.5
900 3.5 2.3 45.6251701257 57.0429528909 4.5
900 3.5 2.2 45.4920204083 56.5162914033 4.5
900 3.5 2.1 45.3456756739 55.9801233907 4.5
900 3.5 2.0 45.1285576662 55.4002253628 4.5
900 3.5 1.9 44.8730541545 54.824129945 4.49
900 3.5 1.8 44.5839633267 54.2575410522 4.48
900 3.5 1.7 44.2348951487 53.6852482444 4.47
900 3.5 1.6 43.7862645694 53.0540149813 4.45
900 3.5 1.5 43.2608629818 52.4779195634 4.42
900 3.5 1.4 42.5927153009 51.9094293656 4.38
900 3.5 1.3 41.8797845319 51.2896039326 4.34
900 3.5 1.2 41.0540963445 50.6773837196 4.29
900 3.5 1.1 40.0876613087 50.0290387114 4.22
900 3.5 1.0 38.9992723275 49.3654832631 4.15
900 3.6 2.9 44.9962076469 58.0411380208 4.43
900 3.6 2.8 44.9706173108 57.7103109492 4.44
900 3.6 2.7 44.9414283337 57.3642734375 4.44
900 3.6 2.6 44.8978447926 56.8813419651 4.45
900 3.6 2.5 44.8350684994 56.4972783532 4.45
900 3.6 2.4 44.7582974912 56.052372981 4.46
900 3.6 2.3 44.6763284459 55.5333167135 4.46
900 3.6 2.2 44.5455778226 55.0180630559 4.46
900 3.6 2.1 44.4008324841 54.4952041784 4.46
900 3.6 2.0 44.1873131175 53.9324178956 4.46
900 3.6 1.9 43.9346085488 53.3734342228 4.45
900 3.6 1.8 43.648316664 52.8220557701 4.44
900 3.6 1.7 43.302847127 52.2782825375 4.43
900 3.6 1.6 42.8590147357 51.6698649345 4.41
900 3.6 1.5 42.3420099772 51.1127825667 4.38
900 3.6 1.4 41.6870573133 50.553798894 4.34
900 3.6 1.3 40.9857221653 49.956789121 4.3
900 3.6 1.2 40.1732289949 49.3616806531 4.25
900 3.6 1.1 39.2239874662 48.732348695 4.18
900 3.6 1.0 38.1531918411 48.0897076018 4.11
900 3.7 2.9 43.9781920899 56.5067848783 4.39
900 3.7 2.8 43.9526017538 56.1835630267 4.39
900 3.7 2.7 43.9238126258 55.84322943 4.4
900 3.7 2.6 43.8810287826 55.3679031777 4.4
900 3.7 2.5 43.8190521875 54.9876421758 4.41
900 3.7 2.4 43.7430808772 54.5503420236 4.41
900 3.7 2.3 43.662711228 54.0407922811 4.42
900 3.7 2.2 43.5339598496 53.5388477587 4.42
900 3.7 2.1 43.3924133032 53.0292980162 4.42
900 3.7 2.0 43.1816928796 52.4912286985 4.41
900 3.7 1.9 42.9325869519 51.9417515508 4.41
900 3.7 1.8 42.6514931041 51.4093861482 4.4
900 3.7 1.7 42.3120213021 50.8770207456 4.38
900 3.7 1.6 41.8753861928 50.2876161926 4.36
900 3.7 1.5 41.3675779614 49.74384296 4.33
900 3.7 1.4 40.7254204655 49.2019710323 4.29
900 3.7 1.3 40.0348812405 48.6201716994 4.25
900 3.7 1.2 39.2355830872 48.0421749766 4.2
900 3.7 1.1 38.3047346125 47.4299547636 4.14
900 3.7 1.0 37.2547311355 46.8253397706 4.06
900 3.8 2.9 42.8978000888 54.8412416901 4.34
900 3.8 2.8 42.8722097527 54.5237237535 4.34
900 3.8 2.7 42.8434206246 54.1928966819 4.35
900 3.8 2.6 42.8010366305 53.7289782596 4.36
900 3.8 2.5 42.7410592803 53.3563224778 4.36
900 3.8 2.4 42.6670872151 52.9304301557 4.36
900 3.8 2.3 42.5871174149 52.4322882432 4.37
900 3.8 2.2 42.4599654325 51.9455541608 4.37
900 3.8 2.1 42.3200182821 51.4455109434 4.37
900 3.8 2.0 42.1124966505 50.9188494558 4.37
900 3.8 1.9 41.8673892128 50.3788788331 4.36
900 3.8 1.8 41.5922931 49.8636251756 4.35
900 3.8 1.7 41.2596187311 49.348371518 4.33
900 3.8 1.6 40.8305807528 48.7817826252 4.31
900 3.8 1.5 40.3315691994 48.2475159176 4.29
900 3.8 1.4 39.7030065696 47.718953125 4.25
900 3.8 1.3 39.0276616066 47.1561668422 4.2
900 3.8 1.2 38.2419583194 46.6009857795 4.15
900 3.8 1.1 37.3323018417 46.0153838366 4.09
900 3.8 1.0 36.3070890028 45.4297818937 4.02
900 3.9 2.9 41.7150467434 53.1243632666 4.28
900 3.9 2.8 41.6898562563 52.8087466351 4.29
900 3.9 2.7 41.6610671282 52.4836234785 4.29
900 3.9 2.6 41.6198826811 52.0254089712 4.3
900 3.9 2.5 41.5619045759 51.6622597144 4.3
900 3.9 2.4 41.4907314537 51.2401700023 4.31
900 3.9 2.3 41.4119612005 50.75723853 4.31
900 3.9 2.2 41.2872083121 50.2838135826 4.31
900 3.9 2.1 41.1500601048 49.7913755852 4.32
900 3.9 2.0 40.9445377182 49.2799245377 4.31
900 3.9 1.9 40.7058278645 48.7589669651 4.3
900 3.9 1.8 40.4363296377 48.2665289677 4.29
900 3.9 1.7 40.1116522488 47.7759922753 4.28
900 3.9 1.6 39.6934101935 47.2322190426 4.26
900 3.9 1.5 39.2019957711 46.709360165 4.23
900 3.9 1.4 38.5902267994 46.1960078125 4.19
900 3.9 1.3 37.9288765515 45.6674450199 4.15
900 3.9 1.2 37.1639654122 45.1388822273 4.1
900 3.9 1.1 36.2767004787 44.5760959445 4.03
900 3.9 1.0 35.2830757108 44.0076057467 3.96
900 4.0 2.9 40.4575216348 51.2858013226 4.22
900 4.0 2.8 40.4323311477 50.9796912161 4.23
900 4.0 2.7 40.4047415666 50.6602719745 4.23
900 4.0 2.6 40.3635571195 50.2039587722 4.24
900 4.0 2.5 40.3059788633 49.8522173455 4.24
900 4.0 2.4 40.2360052881 49.4453380735 4.25
900 4.0 2.3 40.1580347329 48.9738144312 4.25
900 4.0 2.2 40.0348812405 48.5155999239 4.25
900 4.0 2.1 39.8997322781 48.0288658415 4.26
900 4.0 2.0 39.6958092876 47.5364278441 4.25
900 4.0 1.9 39.4614977729 47.0363846266 4.24
900 4.0 1.8 39.1987969791 46.5667622893 4.23
900 4.0 1.7 38.8845156642 46.085732122 4.22
900 4.0 1.6 38.475869985 45.5666758544 4.2
900 4.0 1.5 37.9948516366 45.0590274169 4.17
900 4.0 1.4 37.3966775309 44.5684907245 4.13
900 4.0 1.3 36.7561194311 44.0532370669 4.09
900 4.0 1.2 36.0120004399 43.5436873244 4.04
900 4.0 1.1 35.1511255404 43.0056180068 3.98
900 4.0 1.0 34.1878892967 42.4561408591 3.91
900 4.1 2.9 39.1112300479 49.6164555243 4.15
900 4.1 2.8 39.0872391078 49.3141480279 4.16
900 4.1 2.7 39.0608490737 49.0118405314 4.16
900 4.1 2.6 39.0204643246 48.5612312441 4.17
900 4.1 2.5 38.9640856154 48.2189963425 4.17
900 4.1 2.4 38.8969109833 47.8292288155 4.18
900 4.1 2.3 38.819740126 47.3824221383 4.18
900 4.1 2.2 38.6997854257 46.9337141561 4.18
900 4.1 2.1 38.5690348023 46.4621905138 4.18
900 4.1 2.0 38.3679107547 45.9773577364 4.18
900 4.1 1.9 38.1383974281 45.490623654 4.17
900 4.1 1.8 37.8808946713 45.0286065368 4.16
900 4.1 1.7 37.5746103364 44.5684907245 4.15
900 4.1 1.6 37.1763607313 44.070348812 4.12
900 4.1 1.5 36.7101367959 43.5779108146 4.1
900 4.1 1.4 36.1283564993 43.1082884773 4.06
900 4.1 1.3 35.5077908495 42.6158504799 4.02
900 4.1 1.2 34.7864632514 42.1158072624 3.97
900 4.1 1.1 33.959175668 41.5967509949 3.91
900 4.1 1.0 33.0243287033 41.0605829822 3.84
900 4.2 2.9 37.7325506919 47.8995771009 4.08
900 4.2 2.8 37.7089596008 47.6010722144 4.08
900 4.2 2.7 37.6829694157 47.306369938 4.09
900 4.2 2.6 37.6437842136 46.8690697858 4.09
900 4.2 2.5 37.5890049005 46.5344401042 4.1
900 4.2 2.4 37.5234296643 46.1579817123 4.1
900 4.2 2.3 37.4474583541 45.7225828652 4.11
900 4.2 2.2 37.3287032007 45.2966905431 4.11
900 4.2 2.1 37.1995519734 44.8422786458 4.11
900 4.2 2.0 37.0044256608 44.3783602235 4.1
900 4.2 1.9 36.7813099181 43.9087378862 4.09
900 4.2 1.8 36.5278056514 43.463832514 4.08
900 4.2 1.7 36.2319173906 43.0246310569 4.07
900 4.2 1.6 35.8444637084 42.5378969745 4.05
900 4.2 1.5 35.3890356961 42.0587681121 4.02
900 4.2 1.4 34.8232493595 41.5967509949 3.98
900 4.2 1.3 34.2198772168 41.1214247425 3.94
900 4.2 1.2 33.5197416157 40.6346906601 3.89
900 4.2 1.1 32.7216430094 40.1327461376 3.83
900 4.2 1.0 31.8131860788 39.6212950901 3.76
900 4.3 2.9 36.3038902108 46.085732122 4.0
900 4.3 2.8 36.2814986667 45.7967337605 4.0
900 4.3 2.7 36.2567080286 45.5020314841 4.01
900 4.3 2.6 36.2179226755 45.074237857 4.02
900 4.3 2.5 36.1659423054 44.7567199204 4.02
900 4.3 2.4 36.1011667672 44.3973732736 4.02
900 4.3 2.3 36.0279944 43.9790861716 4.03
900 4.3 2.2 35.9120381896 43.5627003745 4.03
900 4.3 2.1 35.7856859053 43.1234989174 4.03
900 4.3 2.0 35.5985565727 42.6690870201 4.02
900 4.3 1.9 35.3794393201 42.2146751229 4.02
900 4.3 1.8 35.1343318824 41.7868814958 4.01
900 4.3 1.7 34.8464406016 41.3647917837 3.99
900 4.3 1.6 34.4717820875 40.8970707514 3.97
900 4.3 1.5 34.0327478842 40.4293497191 3.94
900 4.3 1.4 33.4885533936 39.9787404319 3.91
900 4.3 1.3 32.903574305 39.5319337547 3.87
900 4.3 1.2 32.227429644 39.0566075023 3.82
900 4.3 1.1 31.4569206188 38.57367603 3.76
900 4.3 1.0 30.5864493433 38.0793367275 3.69
900 4.4 2.9 34.7980588724 44.2414662629 3.91
900 4.4 2.8 34.7772667244 43.9581718165 3.92
900 4.4 2.7 34.7532757843 43.6786799801 3.92
900 4.4 2.6 34.7152901292 43.2641954881 3.93
900 4.4 2.5 34.665708853 42.9523814665 3.93
900 4.4 2.4 34.6029325599 42.6063439548 3.94
900 4.4 2.3 34.5305598906 42.2127738179 3.94
900 4.4 2.2 34.4178024723 41.8115984609 3.94
900 4.4 2.1 34.296648225 41.3914100538 3.94
900 4.4 2.0 34.1147169294 40.9541099017 3.94
900 4.4 1.9 33.9043963548 40.5187110545 3.93
900 4.4 1.8 33.6644869542 40.1099304775 3.92
900 4.4 1.7 33.3857922003 39.6992485955 3.91
900 4.4 1.6 33.0239288543 39.2467380033 3.88
900 4.4 1.5 32.5996890641 38.7980300211 3.86
900 4.4 1.4 32.0814847586 38.3607298689 3.82
900 4.4 1.3 31.518097516 37.9367388518 3.78
900 4.4 1.2 30.8723413791 37.4690178195 3.73
900 4.4 1.1 30.130621482 37.0089020073 3.68
900 4.4 1.0 29.2953369185 36.5240692299 3.61
900 4.5 2.9 33.264637953 42.4105095389 3.82
900 4.5 2.8 33.2442456539 42.1329190075 3.83
900 4.5 2.7 33.2214542609 41.8648350012 3.83
900 4.5 2.6 33.1850680018 41.4636596442 3.84
900 4.5 2.5 33.1366862726 41.1689573677 3.84
900 4.5 2.4 33.0755093755 40.8362289911 3.85
900 4.5 2.3 33.0051359512 40.4521653792 3.85
900 4.5 2.2 32.8967768719 40.0604965473 3.85
900 4.5 2.1 32.7796211146 39.6555185803 3.85
900 4.5 2.0 32.6032877051 39.2296262582 3.85
900 4.5 1.9 32.3989648655 38.8189443762 3.84
900 4.5 1.8 32.1686518408 38.4348807643 3.83
900 4.5 1.7 31.8987537651 38.0546197624 3.81
900 4.5 1.6 31.5520846811 37.6154183052 3.79
900 4.5 1.5 31.1434390019 37.1914272882 3.77
900 4.5 1.4 30.6460268444 36.7845480162 3.73
900 4.5 1.3 30.1062306929 36.3719648291 3.69
900 4.5 1.2 29.4880641371 35.9175529319 3.65
900 4.5 1.1 28.77833216 35.4802527797 3.59
900 4.5 1.0 27.9818329498 35.0106304424 3.53
900 4.6 2.9 31.7244196006 40.5890593399 3.73
900 4.6 2.8 31.7044271505 40.3190740286 3.74
900 4.6 2.7 31.6820356064 40.0623978523 3.74
900 4.6 2.6 31.6464490453 39.6783342404 3.75
900 4.6 2.5 31.6004664102 39.391237184 3.75
900 4.6 2.4 31.541688607 39.0737192474 3.75
900 4.6 2.3 31.4741141258 38.7105699906 3.76
900 4.6 2.2 31.3689538385 38.3360129038 3.76
900 4.6 2.1 31.2545970242 37.9443440719 3.76
900 4.6 2.0 31.0858607457 37.5279582748 3.75
900 4.6 1.9 30.8879354901 37.1343881379 3.75
900 4.6 1.8 30.6668189925 36.761732356 3.73
900 4.6 1.7 30.4061174437 36.3890765742 3.72
900 4.6 1.6 30.0734430748 35.9631842521 3.7
900 4.6 1.5 29.6795918087 35.5486997601 3.67
900 4.6 1.4 29.2049710443 35.1665374532 3.64
900 4.6 1.3 28.6923646248 34.7748686213 3.6
900 4.6 1.2 28.0985888581 34.3565815192 3.56
900 4.6 1.1 27.4212446501 33.9363931121 3.5
900 4.6 1.0 26.6563335109 33.4876851299 3.44
900 4.7 2.9 30.1262231429 38.8265495962 3.63
900 4.7 2.8 30.1066305419 38.5641695049 3.63
900 4.7 2.7 30.0846388468 38.3189011587 3.64
900 4.7 2.6 30.0502518327 37.9443440719 3.64
900 4.7 2.5 30.0058685936 37.6686548455 3.65
900 4.7 2.4 29.9486901864 37.360643434 3.65
900 4.7 2.3 29.8827151012 37.0089020073 3.65
900 4.7 2.2 29.7787543609 36.6533579705 3.65
900 4.7 2.1 29.6683960366 36.2826034937 3.65
900 4.7 2.0 29.5064571912 35.8833294417 3.65
900 4.7 1.9 29.3153293686 35.5201801849 3.64
900 4.7 1.8 29.105408643 35.1684387582 3.63
900 4.7 1.7 28.8515045273 34.8147960265 3.62
900 4.7 1.6 28.5316253263 34.4079167544 3.6
900 4.7 1.5 28.1553674163 34.0105440075 3.57
900 4.7 1.4 27.7019386489 33.6340856156 3.54
900 4.7 1.3 27.2081251325 33.2519233088 3.5
900 4.7 1.2 26.6487363799 32.8450440368 3.45
900 4.7 1.1 26.0101775251 32.4495725948 3.4
900 4.7 1.0 25.283252041 32.0274828827 3.34
900 4.8 2.9 28.5192300073 36.955665467 3.52
900 4.8 2.8 28.5000372552 36.6970879857 3.53
900 4.8 2.7 28.4780455602 36.4594248596 3.53
900 4.8 2.6 28.4460576401 36.1000782128 3.54
900 4.8 2.5 28.403273797 35.8281915964 3.54
900 4.8 2.4 28.3492941818 35.531588015 3.55
900 4.8 2.3 28.2861180396 35.2007609434 3.55
900 4.8 2.2 28.1865556383 34.8642299567 3.55
900 4.8 2.1 28.0817952 34.51629114 3.55
900 4.8 2.0 27.9294527306 34.1455366632 3.54
900 4.8 1.9 27.7447224921 33.7899926264 3.54
900 4.8 1.8 27.5419990485 33.4629681648 3.53
900 4.8 1.7 27.3000904028 33.1302397882 3.51
900 4.8 1.6 26.9926065209 32.7328670412 3.49
900 4.8 1.5 26.6347416649 32.3545073443 3.47
900 4.8 1.4 26.2041042906 32.0046672226 3.43
900 4.8 1.3 25.7310829223 31.6415179658 3.4
900 4.8 1.2 25.2056813347 31.2536517439 3.35
900 4.8 1.1 24.599910098 30.8886011821 3.3
900 4.8 1.0 23.923365588 30.4760179951 3.24
900 4.9 2.9 26.8770501596 35.0334461025 3.42
900 4.9 2.8 26.8582572565 34.7862764513 3.42
900 4.9 2.7 26.8366654104 34.5657250702 3.42
900 4.9 2.6 26.8050773394 34.2348979986 3.43
900 4.9 2.5 26.7650924392 33.9820244324 3.43
900 4.9 2.4 26.7139117671 33.6930260709 3.44
900 4.9 2.3 26.6539344169 33.3907185744 3.44
900 4.9 2.2 26.5587703546 33.0712993329 3.44
900 4.9 2.1 26.4576085574 32.7404722612 3.44
900 4.9 2.0 26.3148624639 32.3792243095 3.43
900 4.9 1.9 26.1413279974 32.0407920178 3.43
900 4.9 1.8 25.9502001749 31.7251753862 3.42
900 4.9 1.7 25.7222862442 31.4114600597 3.4
900 4.9 1.6 25.4287970774 31.0464094979 3.38
900 4.9 1.5 25.0889254264 30.6775563261 3.36
900 4.9 1.4 24.6814792942 30.3524331695 3.33
900 4.9 1.3 24.2260512819 30.0140008778 3.29
900 4.9 1.2 23.7330374635 29.6356411809 3.25
900 4.9 1.1 23.1608535428 29.2896036692 3.2
900 4.9 1.0 22.52949197 28.9074413624 3.14
900 5.0 2.9 25.2736556649 33.1245358731 3.31
900 5.0 2.8 25.2548627619 32.898280577 3.31
900 5.0 2.7 25.2336707648 32.689137026 3.32
900 5.0 2.6 25.2032822407 32.3811256145 3.32
900 5.0 2.5 25.1648967366 32.1472650983 3.32
900 5.0 2.4 25.1165150075 31.877279787 3.33
900 5.0 2.3 25.0605361473 31.5920840356 3.33
900 5.0 2.2 24.9697704241 31.2935791491 3.33
900 5.0 2.1 24.8730069658 30.9741599075 3.33
900 5.0 2.0 24.7370583054 30.6376289209 3.32
900 5.0 1.9 24.5711209699 30.3296175094 3.32
900 5.0 1.8 24.3899893724 30.0349152329 3.31
900 5.0 1.7 24.1756703078 29.7421142615 3.29
900 5.0 1.6 23.900174346 29.3979780548 3.27
900 5.0 1.5 23.5818945411 29.0481379331 3.25
900 5.0 1.4 23.1912420669 28.7306199965 3.22
900 5.0 1.3 22.7666024277 28.4169046699 3.18
900 5.0 1.2 22.3023777374 28.0480514981 3.14
900 5.0 1.1 21.7613820388 27.7077179015 3.09
900 5.0 1.0 21.1648073291 27.3388647296 3.04
900 5.1 2.9 23.6950518084 31.0920408181 3.2
900 5.1 2.8 23.6774584523 30.8752920471 3.21
900 5.1 2.7 23.6570661533 30.6775563261 3.21
900 5.1 2.6 23.6274773272 30.3942618797 3.21
900 5.1 2.5 23.5914909171 30.1756118036 3.22
900 5.1 2.4 23.5459081309 29.9265408474 3.22
