Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
600 2.5 1.1 63.65750664 175.364183677 4.12
600 2.5 1.0 62.0027260243 173.001231123 4.04
600 2.6 2.9 71.6729551395 200.42289598 4.35
600 2.6 2.8 71.6338752727 199.529083492 4.35
600 2.6 2.7 71.5871232849 198.532533936 4.36
600 2.6 2.6 71.5202319792 197.425256653 4.36
600 2.6 2.5 71.4308038178 196.258620174 4.37
600 2.6 2.4 71.3181195395 194.942444186 4.37
600 2.6 2.3 71.1754660381 193.558918343 4.37
600 2.6 2.2 70.9805462119 192.034985174 4.38
600 2.6 2.1 70.7594932232 190.484796977 4.38
600 2.6 2.0 70.466993607 188.864975878 4.38
600 2.6 1.9 70.0908199203 187.218899751 4.37
600 2.6 1.8 69.6307324092 185.479218741 4.36
600 2.6 1.7 69.0977597478 183.733830115 4.35
600 2.6 1.6 68.44778724 181.902827266 4.33
600 2.6 1.5 67.6721837495 179.986210195 4.3
600 2.6 1.4 66.7098120614 178.029639819 4.26
600 2.6 1.3 65.6318790495 176.061654214 4.22
600 2.6 1.2 64.3837208511 173.990931541 4.17
600 2.6 1.1 62.9317719365 171.759254128 4.11
600 2.6 1.0 61.2913765478 169.4522362 4.03
600 2.7 2.9 70.7731591889 196.063419746 4.33
600 2.7 2.8 70.7340793222 195.178739442 4.34
600 2.7 2.7 70.6875670881 194.189039024 4.34
600 2.7 2.6 70.6221143051 193.089752401 4.35
600 2.7 2.5 70.5338849127 191.947087905 4.35
600 2.7 2.4 70.4214403881 190.652600854 4.36
600 2.7 2.3 70.2797459019 189.293046993 4.36
600 2.7 2.2 70.0865043522 187.796510376 4.36
600 2.7 2.1 69.8664103786 186.266869592 4.37
600 2.7 2.0 69.5772673154 184.673303522 4.36
600 2.7 1.9 69.2039706741 183.055765469 4.36
600 2.7 1.8 68.7453216857 181.344622532 4.35
600 2.7 1.7 68.2185826227 179.636904165 4.33
600 2.7 1.6 67.5741244519 177.84585462 4.31
600 2.7 1.5 66.8064328362 175.979464559 4.29
600 2.7 1.4 65.8538910532 174.06741358 4.25
600 2.7 1.3 64.7889047457 172.149654985 4.21
600 2.7 1.2 63.5548920205 170.125734754 4.16
600 2.7 1.1 62.1158898103 167.952275014 4.1
600 2.7 1.0 60.4949144781 165.70461628 4.02
600 2.8 2.9 69.7537261003 191.598923399 4.31
600 2.8 2.8 69.7148859873 190.721092232 4.32
600 2.8 2.7 69.6683737532 189.742807045 4.33
600 2.8 2.6 69.6031607241 188.660643266 4.33
600 2.8 2.5 69.515650593 187.538526184 4.34
600 2.8 2.4 69.4039253297 186.260020454 4.34
600 2.8 2.3 69.2636693662 184.925580099 4.34
600 2.8 2.2 69.0733048619 183.462147647 4.35
600 2.8 2.1 68.8541699035 181.962186461 4.35
600 2.8 2.0 68.5681436395 180.393733896 4.35
600 2.8 1.9 68.1972445359 178.818432193 4.34
600 2.8 1.8 67.7433906232 177.155233222 4.33
600 2.8 1.7 67.220247867 175.498883388 4.31
600 2.8 1.6 66.5820232946 173.768334561 4.29
600 2.8 1.5 65.8222435538 171.946463896 4.27
600 2.8 1.4 64.8764148768 170.098338203 4.23
600 2.8 1.3 63.8207789668 168.230806619 4.19
600 2.8 1.2 62.6013912224 166.269670151 4.14
600 2.8 1.1 61.1810898073 164.143012853 4.08
600 2.8 1.0 59.5831308384 161.952430268 4.0
600 2.9 2.9 68.6515779562 187.020274754 4.29
600 2.9 2.8 68.6134571046 186.150434249 4.3
600 2.9 2.7 68.5679038857 185.181281245 4.3
600 2.9 2.6 68.5034101178 184.107108127 4.31
600 2.9 2.5 68.4163794943 183.002113889 4.31
600 2.9 2.4 68.3068120151 181.744155573 4.32
600 2.9 2.3 68.1677548205 180.441677861 4.32
600 2.9 2.2 67.9795481003 179.00906653 4.33
600 2.9 2.1 67.7625709259 177.537643418 4.33
600 2.9 2.0 67.4801409686 176.005719588 4.32
600 2.9 1.9 67.113797187 174.468088143 4.32
600 2.9 1.8 66.6642588424 172.840276384 4.31
600 2.9 1.7 66.1471099308 171.21474767 4.29
600 2.9 1.6 65.5134406803 169.531001285 4.27
600 2.9 1.5 64.7620523219 167.758216108 4.25
600 2.9 1.4 63.8255740424 165.955751334 4.21
600 2.9 1.3 62.7836040981 164.137305238 4.17
600 2.9 1.2 61.5807593649 162.226395781 4.12
600 2.9 1.1 60.1796382524 160.147682447 4.05
600 2.9 1.0 58.6027776165 158.010751442 3.98
600 3.0 2.9 67.4640774651 182.425644788 4.27
600 3.0 2.8 67.4259566135 181.567219512 4.27
600 3.0 2.7 67.3811226559 180.610623261 4.28
600 3.0 2.6 67.3166288881 179.544440804 4.28
600 3.0 2.5 67.2305572797 178.469126164 4.29
600 3.0 2.4 67.1224283232 177.23513983 4.29
600 3.0 2.3 66.9850494051 175.958917146 4.3
600 3.0 2.2 66.7980414538 174.557126935 4.3
600 3.0 2.1 66.5825028022 173.114241897 4.3
600 3.0 2.0 66.3046281668 171.61770528 4.3
600 3.0 1.9 65.9416409381 170.114319524 4.29
600 3.0 1.8 65.4968976692 168.521894977 4.28
600 3.0 1.7 64.9862221097 166.935178045 4.27
600 3.0 1.6 64.3602249803 165.298234101 4.25
600 3.0 1.5 63.6217833262 163.568826797 4.22
600 3.0 1.4 62.6989710124 161.816589034 4.18
600 3.0 1.3 61.673783833 160.048369949 4.14
600 3.0 1.2 60.4865230957 158.191112072 4.09
600 3.0 1.1 59.1048220397 156.170616409 4.03
600 3.0 1.0 57.5526560435 154.099893736 3.96
600 3.1 2.9 66.1629336805 177.599285658 4.24
600 3.1 2.8 66.1250525827 176.748851043 4.24
600 3.1 2.7 66.0806981327 175.810519159 4.25
600 3.1 2.6 66.01716338 174.758034978 4.25
600 3.1 2.5 65.9313315254 173.699843182 4.26
600 3.1 2.4 65.8244013378 172.489828831 4.26
600 3.1 2.3 65.6887006962 171.228445946 4.27
600 3.1 2.2 65.5038505289 169.847203149 4.27
600 3.1 2.1 65.2902299076 168.443129892 4.27
600 3.1 2.0 65.0161913327 166.968282211 4.27
600 3.1 1.9 64.6582389335 165.513981943 4.26
600 3.1 1.8 64.2190100016 163.970642884 4.25
600 3.1 1.7 63.716246317 162.430728393 4.24
600 3.1 1.6 63.0988803238 160.840586892 4.22
600 3.1 1.5 62.3683505446 159.154557461 4.19
600 3.1 1.4 61.4613619805 157.452546708 4.15
600 3.1 1.3 60.4536768273 155.732271588 4.11
600 3.1 1.2 59.2836783624 153.932089859 4.06
600 3.1 1.1 57.9223563781 151.964104254 4.0
600 3.1 1.0 56.3996800973 149.955023822 3.93
600 3.2 2.9 64.8044887416 172.727265609 4.2
600 3.2 2.8 64.7670871514 171.884821655 4.21
600 3.2 2.7 64.7236917165 170.959046524 4.22
600 3.2 2.6 64.6615954865 169.921402142 4.22
600 3.2 2.5 64.5776816622 168.880333191 4.23
600 3.2 2.4 64.4719502435 167.701139959 4.23
600 3.2 2.3 64.3388868935 166.471719718 4.23
600 3.2 2.2 64.1559547565 165.117873472 4.24
600 3.2 2.1 63.9461701957 163.752611996 4.24
600 3.2 2.0 63.6754881738 162.318859142 4.24
600 3.2 1.9 63.3249681419 160.922776546 4.23
600 3.2 1.8 62.8914933008 159.419390791 4.22
600 3.2 1.7 62.3980800138 157.928561788 4.2
600 3.2 1.6 61.7898246643 156.37038293 4.18
600 3.2 1.5 61.0693645441 154.733438986 4.16
600 3.2 1.4 60.1765214532 153.082796768 4.12
600 3.2 1.3 59.1829817732 151.416173227 4.08
600 3.2 1.2 58.0328828724 149.667360032 4.03
600 3.2 1.1 56.6940977438 147.758733622 3.96
600 3.2 1.0 55.2011509322 145.796455631 3.89
600 3.3 2.9 63.3283246949 167.607535076 4.17
600 3.3 2.8 63.2909231046 166.777647874 4.17
600 3.3 2.7 63.2489661924 165.87356168 4.18
600 3.3 2.6 63.1871097162 164.853040142 4.18
600 3.3 2.5 63.1048741684 163.838226219 4.19
600 3.3 2.4 63.0001017649 162.693278677 4.19
600 3.3 2.3 62.8699154603 161.502670216 4.2
600 3.3 2.2 62.6912988914 160.177362045 4.2
600 3.3 2.1 62.4848708835 158.837214074 4.2
600 3.3 2.0 62.2182646759 157.436565386 4.2
600 3.3 1.9 61.8737384886 156.079294572 4.19
600 3.3 1.8 61.4469767535 154.614720597 4.18
600 3.3 1.7 60.9605163262 153.166127945 4.17
600 3.3 1.6 60.3620908819 151.654751528 4.15
600 3.3 1.5 59.6531389432 150.071459165 4.12
600 3.3 1.4 58.7763593559 148.463053296 4.08
600 3.3 1.3 57.8005614559 146.842090674 4.04
600 3.3 1.2 56.6741981797 145.168617996 3.99
600 3.3 1.1 55.3610667059 143.317067734 3.93
600 3.3 1.0 53.8947325643 141.411865892 3.86
600 3.4 2.9 61.7289272032 162.393058135 4.12
600 3.4 2.8 61.6927243819 161.574586164 4.13
600 3.4 2.7 61.6512469773 160.687622814 4.13
600 3.4 2.6 61.5908290238 159.692214781 4.14
600 3.4 2.5 61.5102717524 158.704797409 4.14
600 3.4 2.4 61.4069378716 157.591812511 4.15
600 3.4 2.3 61.2793888586 156.450289538 4.15
600 3.4 2.2 61.1031698276 155.155802486 4.16
600 3.4 2.1 60.9005778803 153.854466297 4.16
600 3.4 2.0 60.6394860097 152.498337005 4.15
600 3.4 1.9 60.300953667 151.190151678 4.15
600 3.4 1.8 59.8811447916 149.783795376 4.14
600 3.4 1.7 59.4042745157 148.382005165 4.12
600 3.4 1.6 58.8156789765 146.906015961 4.1
600 3.4 1.5 58.1175159581 145.378658223 4.07
600 3.4 1.4 57.2572793819 143.82618698 4.04
600 3.4 1.3 56.3032990762 142.262300507 4.0
600 3.4 1.2 55.2023497011 140.636771793 3.94
600 3.4 1.1 53.9201464654 138.849146818 3.88
600 3.4 1.0 52.4902548989 136.994171986 3.81
600 3.5 2.9 60.0715092959 157.224242114 4.08
600 3.5 2.8 60.0360257359 156.428600601 4.08
600 3.5 2.7 59.9955073465 155.553052481 4.09
600 3.5 2.6 59.9360484081 154.582757954 4.09
600 3.5 2.5 59.8566899057 153.62502018 4.1
600 3.5 2.4 59.7555138089 152.537148786 4.1
600 3.5 2.3 59.63012258 151.420739319 4.1
600 3.5 2.2 59.4570203481 150.163922526 4.11
600 3.5 2.1 59.2580247076 148.902539641 4.11
600 3.5 2.0 59.0012484051 147.586363653 4.1
600 3.5 1.9 58.668709907 146.316990107 4.1
600 3.5 1.8 58.2577719216 144.947162539 4.09
600 3.5 1.7 57.7902520432 143.597882385 4.07
600 3.5 1.6 57.2119659168 142.161846485 4.05
600 3.5 1.5 56.5291471405 140.68928185 4.03
600 3.5 1.4 55.6871318519 139.185896095 3.99
600 3.5 1.3 54.7532908641 137.683651862 3.95
600 3.5 1.2 53.6799131741 136.108350159 3.9
600 3.5 1.1 52.4288779303 134.375518286 3.84
600 3.5 1.0 51.03423017 132.59131788 3.77
600 3.6 2.9 58.2875013908 151.99720842 4.02
600 3.6 2.8 58.2522575846 151.216406707 4.02
600 3.6 2.7 58.2122187027 150.355698385 4.03
600 3.6 2.6 58.1539585332 149.412800409 4.04
600 3.6 2.5 58.0774770762 148.473327003 4.04
600 3.6 2.4 57.9782190097 147.412852161 4.05
600 3.6 2.3 57.8542663035 146.319273153 4.05
600 3.6 2.2 57.6847603784 145.098985095 4.05
600 3.6 2.1 57.4898405522 143.872989422 4.05
600 3.6 2.0 57.2388183405 142.594483692 4.05
600 3.6 1.9 56.9117941795 141.36506345 4.04
600 3.6 1.8 56.5090078227 140.039755278 4.03
600 3.6 1.7 56.0525166184 138.748692796 4.02
600 3.6 1.6 55.4864579349 137.361742384 4.0
600 3.6 1.5 54.8197026622 135.938263236 3.97
600 3.6 1.4 53.9985459527 134.486246015 3.93
600 3.6 1.3 53.0886803432 133.042219454 3.89
600 3.6 1.2 52.0414358157 131.514861716 3.84
600 3.6 1.1 50.8256443781 129.836822946 3.78
600 3.6 1.0 49.4657609165 128.11426478 3.71
600 3.7 2.9 56.3999198511 146.568125161 3.96
600 3.7 2.8 56.3663543214 145.813578476 3.96
600 3.7 2.7 56.3270347008 144.977983659 3.97
600 3.7 2.6 56.2702130541 144.059057666 3.98
600 3.7 2.5 56.1944508584 143.151546903 3.98
600 3.7 2.4 56.0963915608 142.132166888 3.98
600 3.7 2.3 55.9760351614 141.075116615 3.99
600 3.7 2.2 55.8098857892 139.899347953 3.99
600 3.7 2.1 55.6200007924 138.728145382 3.99
600 3.7 2.0 55.3735339027 137.498725141 3.99
600 3.7 1.9 55.0534626014 136.300126019 3.98
600 3.7 1.8 54.6617049186 135.031893996 3.97
600 3.7 1.7 54.2152833732 133.783067864 3.95
600 3.7 1.6 53.6628906554 132.447485985 3.93
600 3.7 1.5 53.01243864 131.073092326 3.91
600 3.7 1.4 52.2133392786 129.673585161 3.87
600 3.7 1.3 51.3296068316 128.282068657 3.83
600 3.7 1.2 50.3140098035 126.80493793 3.78
600 3.7 1.1 49.1341814335 125.182833785 3.72
600 3.7 1.0 47.817453653 123.545889842 3.65
600 3.8 2.9 54.4217113811 140.949549088 3.89
600 3.8 2.8 54.3883856051 140.212125247 3.9
600 3.8 2.7 54.3500249997 139.402785459 3.9
600 3.8 2.6 54.2939226143 138.520388201 3.91
600 3.8 2.5 54.2212772178 137.641415512 3.91
600 3.8 2.4 54.1256154581 136.657422709 3.92
600 3.8 2.3 54.0069373351 135.627768988 3.92
600 3.8 2.2 53.8443842697 134.496519722 3.92
600 3.8 2.1 53.6578558259 133.373261116 3.92
600 3.8 2.0 53.4173827808 132.183794178 3.92
600 3.8 1.9 53.1052233543 131.02857293 3.91
600 3.8 1.8 52.7244943457 129.810567918 3.9
600 3.8 1.7 52.2914990122 128.608544227 3.89
600 3.8 1.6 51.7570878281 127.323189359 3.87
600 3.8 1.5 51.12293907 126.001305757 3.84
600 3.8 1.4 50.3475753332 124.657733218 3.81
600 3.8 1.3 49.4904555562 123.322151339 3.76
600 3.8 1.2 48.5041084897 121.904379807 3.72
600 3.8 1.1 47.3597636797 120.351908564 3.66
600 3.8 1.0 46.0914661635 118.78003143 3.59
600 3.9 2.9 52.3749333289 135.311567124 3.82
600 3.9 2.8 52.3423268143 134.59583222 3.83
600 3.9 2.7 52.3044457165 133.803615277 3.83
600 3.9 2.6 52.2505011151 132.946331524 3.84
600 3.9 2.5 52.1802532565 132.101604524 3.84
600 3.9 2.4 52.0886673111 131.142725227 3.85
600 3.9 2.3 51.9723867259 130.157590901 3.85
600 3.9 2.2 51.8151082438 129.066294939 3.85
600 3.9 2.1 51.6324158605 127.986414207 3.85
600 3.9 2.0 51.3981764138 126.832334481 3.85
600 3.9 1.9 51.0951276311 125.719349582 3.84
600 3.9 1.8 50.7266260654 124.549288535 3.83
600 3.9 1.7 50.3104134968 123.397491855 3.82
600 3.9 1.6 49.7937440927 122.176062274 3.8
600 3.9 1.5 49.1761383457 120.918103958 3.77
600 3.9 1.4 48.4288258016 119.629324522 3.74
600 3.9 1.3 47.597839187 118.340545085 3.69
600 3.9 1.2 46.6443383889 116.974142086 3.65
600 3.9 1.1 45.5349976314 115.486737653 3.59
600 3.9 1.0 44.3146508719 113.975361236 3.52
600 4.0 2.9 50.2660590468 129.390487464 3.75
600 4.0 2.8 50.2339320397 128.698724542 3.76
600 4.0 2.7 50.1972497108 127.932762627 3.76
600 4.0 2.6 50.1447436322 127.094884765 3.77
600 4.0 2.5 50.0759342962 126.284403454 3.77
600 4.0 2.4 49.9869856424 125.358628323 3.77
600 4.0 2.3 49.8728628414 124.414588824 3.78
600 4.0 2.2 49.7198999273 123.373519873 3.78
600 4.0 2.1 49.5420026197 122.334733968 3.78
600 4.0 2.0 49.31327751 121.228598207 3.78
600 4.0 1.9 49.0169418332 120.169264888 3.77
600 4.0 1.8 48.6606677105 119.05285542 3.76
600 4.0 1.7 48.2593198765 117.938728999 3.74
600 4.0 1.6 47.7582344684 116.776658612 3.72
600 4.0 1.5 47.1574114862 115.568927307 3.7
600 4.0 1.4 46.4333550592 114.338365542 3.66
600 4.0 1.3 45.6323376676 113.111228346 3.62
600 4.0 1.2 44.7157589522 111.81103368 3.57
600 4.0 1.1 43.6493341219 110.387554532 3.52
600 4.0 1.0 42.4764586116 108.930971219 3.45
600 4.1 2.9 48.0696746335 123.62579645 3.67
600 4.1 2.8 48.0387463954 122.951156373 3.67
600 4.1 2.7 48.003742343 122.213732532 3.68
600 4.1 2.6 47.952674787 121.399826653 3.68
600 4.1 2.5 47.8855437276 120.621307985 3.69
600 4.1 2.4 47.8004311343 119.732061589 3.69
600 4.1 2.3 47.6894251324 118.838249101 3.7
600 4.1 2.2 47.5405380327 117.838274977 3.7
600 4.1 2.1 47.3695935849 116.842866945 3.7
600 4.1 2.0 47.1471020735 115.778967534 3.69
600 4.1 1.9 46.8598770405 114.763012088 3.69
600 4.1 1.8 46.5153508532 113.694546585 3.67
600 4.1 1.7 46.1279087386 112.630647174 3.66
600 4.1 1.6 45.6438458492 111.516520753 3.64
600 4.1 1.5 45.0693957832 110.356733412 3.62
600 4.1 1.4 44.37219178 109.19237998 3.58
600 4.1 1.3 43.60042435 108.025743501 3.54
600 4.1 1.2 42.7212472249 106.779200415 3.49
600 4.1 1.1 41.7006153673 105.409372847 3.44
600 4.1 1.0 40.5800061819 104.018997866 3.37
600 4.2 2.9 45.8497943495 117.822293655 3.58
600 4.2 2.8 45.8193456189 117.169342515 3.59
600 4.2 2.7 45.7850608278 116.461598272 3.59
600 4.2 2.6 45.7359113022 115.683079604 3.6
600 4.2 2.5 45.6709380268 114.938806626 3.6
600 4.2 2.4 45.5882229714 114.092938103 3.61
600 4.2 2.3 45.4817722914 113.239078919 3.61
600 4.2 2.2 45.335762237 112.297322466 3.61
600 4.2 2.1 45.1703321262 111.353282968 3.61
600 4.2 2.0 44.9569512586 110.345318182 3.61
600 4.2 1.9 44.6805151459 109.376165178 3.6
600 4.2 1.8 44.3474971403 108.370483439 3.59
600 4.2 1.7 43.9753992678 107.357952562 3.57
600 4.2 1.6 43.5059613592 106.296336197 3.55
600 4.2 1.5 42.9518903649 105.182209776 3.53
600 4.2 1.4 42.27866174 104.066941831 3.49
600 4.2 1.3 41.5375827943 102.963089116 3.46
600 4.2 1.2 40.6974855359 101.771339132 3.41
600 4.2 1.1 39.7252839427 100.465436851 3.36
600 4.2 1.0 38.6475906846 99.129854973 3.29
600 4.3 2.9 43.6663566405 111.820165864 3.5
600 4.3 2.8 43.6378259403 111.182054522 3.51
600 4.3 2.7 43.6049796719 110.499423784 3.51
600 4.3 2.6 43.5572686689 109.755150805 3.52
600 4.3 2.5 43.4951724389 109.049689608 3.52
600 4.3 2.4 43.4138959062 108.239208297 3.53
600 4.3 2.3 43.3124800557 107.427585464 3.53
600 4.3 2.2 43.1715048308 106.533772976 3.53
600 4.3 2.1 43.0106300419 105.63311135 3.53
600 4.3 2.0 42.8077983408 104.690213374 3.52
600 4.3 1.9 42.5402331181 103.775853473 3.52
600 4.3 1.8 42.2184835403 102.831813974 3.51
600 4.3 1.7 41.8602913873 101.8740762 3.49
600 4.3 1.6 41.4109927965 100.8604038 3.47
600 4.3 1.5 40.8801779192 99.7999289581 3.45
600 4.3 1.4 40.2385967938 98.747444777 3.41
600 4.3 1.3 39.5294051014 97.7052343027 3.37
600 4.3 1.2 38.73030574 96.5762680824 3.33
600 4.3 1.1 37.8046163808 95.3354326108 3.28
600 4.3 1.0 36.7801484627 94.0729082027 3.22
600 4.4 2.9 41.4213022092 105.738131464 3.41
600 4.4 2.8 41.3942100316 105.134265811 3.42
600 4.4 2.7 41.3628022859 104.490446854 3.42
600 4.4 2.6 41.317249067 103.787268703 3.43
600 4.4 2.5 41.2580298824 103.112628626 3.43
600 4.4 2.4 41.1815484254 102.339817573 3.44
600 4.4 2.3 41.0832493741 101.571572612 3.44
600 4.4 2.2 40.9468294711 100.716571905 3.44
600 4.4 2.1 40.7924280343 99.8684203365 3.44
600 4.4 2.0 40.5963094392 98.9734663257 3.44
600 4.4 1.9 40.3385741216 98.1127580041 3.43
600 4.4 1.8 40.0280929716 97.2223700851 3.42
600 4.4 1.7 39.6840462919 96.3091517068 3.4
600 4.4 1.6 39.2560857878 95.3502724095 3.38
600 4.4 1.5 38.7456499822 94.3377415324 3.36
600 4.4 1.4 38.1347573411 93.3491826378 3.33
600 4.4 1.3 37.4600901935 92.3583406973 3.29
600 4.4 1.2 36.7017489754 91.2853091027 3.24
600 4.4 1.1 35.8182562822 90.1141065324 3.19
600 4.4 1.0 34.8470137041 88.9097997959 3.13
600 4.5 2.9 39.1685756568 99.6104361446 3.32
600 4.5 2.8 39.1431617557 99.0339670432 3.33
600 4.5 2.7 39.1131925327 98.4243937757 3.34
600 4.5 2.6 39.0693175903 97.7588858824 3.34
600 4.5 2.5 39.0115369284 97.1264821554 3.34
600 4.5 2.4 38.9384120243 96.4027565905 3.35
600 4.5 2.3 38.8427502646 95.6744649338 3.35
600 4.5 2.2 38.7118446986 94.8674081919 3.35
600 4.5 2.1 38.5648756292 94.0683421108 3.35
600 4.5 2.0 38.3776279241 93.2179074959 3.35
600 4.5 1.9 38.1287634965 92.3982940014 3.34
600 4.5 1.8 37.8341060962 91.5581330932 3.33
600 4.5 1.7 37.5075614427 90.7019908635 3.31
600 4.5 1.6 37.0997402565 89.7910555311 3.29
600 4.5 1.5 36.6144785981 88.8367423257 3.27
